name,type,direction,description
feature_000,float,,Feature 0 of the chemical reaction fingerprint RXNFP
feature_001,float,,Feature 1 of the chemical reaction fingerprint RXNFP
feature_002,float,,Feature 2 of the chemical reaction fingerprint RXNFP
feature_003,float,,Feature 3 of the chemical reaction fingerprint RXNFP
feature_004,float,,Feature 4 of the chemical reaction fingerprint RXNFP
feature_005,float,,Feature 5 of the chemical reaction fingerprint RXNFP
feature_006,float,,Feature 6 of the chemical reaction fingerprint RXNFP
feature_007,float,,Feature 7 of the chemical reaction fingerprint RXNFP
feature_008,float,,Feature 8 of the chemical reaction fingerprint RXNFP
feature_009,float,,Feature 9 of the chemical reaction fingerprint RXNFP
feature_010,float,,Feature 10 of the chemical reaction fingerprint RXNFP
feature_011,float,,Feature 11 of the chemical reaction fingerprint RXNFP
feature_012,float,,Feature 12 of the chemical reaction fingerprint RXNFP
feature_013,float,,Feature 13 of the chemical reaction fingerprint RXNFP
feature_014,float,,Feature 14 of the chemical reaction fingerprint RXNFP
feature_015,float,,Feature 15 of the chemical reaction fingerprint RXNFP
feature_016,float,,Feature 16 of the chemical reaction fingerprint RXNFP
feature_017,float,,Feature 17 of the chemical reaction fingerprint RXNFP
feature_018,float,,Feature 18 of the chemical reaction fingerprint RXNFP
feature_019,float,,Feature 19 of the chemical reaction fingerprint RXNFP
feature_020,float,,Feature 20 of the chemical reaction fingerprint RXNFP
feature_021,float,,Feature 21 of the chemical reaction fingerprint RXNFP
feature_022,float,,Feature 22 of the chemical reaction fingerprint RXNFP
feature_023,float,,Feature 23 of the chemical reaction fingerprint RXNFP
feature_024,float,,Feature 24 of the chemical reaction fingerprint RXNFP
feature_025,float,,Feature 25 of the chemical reaction fingerprint RXNFP
feature_026,float,,Feature 26 of the chemical reaction fingerprint RXNFP
feature_027,float,,Feature 27 of the chemical reaction fingerprint RXNFP
feature_028,float,,Feature 28 of the chemical reaction fingerprint RXNFP
feature_029,float,,Feature 29 of the chemical reaction fingerprint RXNFP
feature_030,float,,Feature 30 of the chemical reaction fingerprint RXNFP
feature_031,float,,Feature 31 of the chemical reaction fingerprint RXNFP
feature_032,float,,Feature 32 of the chemical reaction fingerprint RXNFP
feature_033,float,,Feature 33 of the chemical reaction fingerprint RXNFP
feature_034,float,,Feature 34 of the chemical reaction fingerprint RXNFP
feature_035,float,,Feature 35 of the chemical reaction fingerprint RXNFP
feature_036,float,,Feature 36 of the chemical reaction fingerprint RXNFP
feature_037,float,,Feature 37 of the chemical reaction fingerprint RXNFP
feature_038,float,,Feature 38 of the chemical reaction fingerprint RXNFP
feature_039,float,,Feature 39 of the chemical reaction fingerprint RXNFP
feature_040,float,,Feature 40 of the chemical reaction fingerprint RXNFP
feature_041,float,,Feature 41 of the chemical reaction fingerprint RXNFP
feature_042,float,,Feature 42 of the chemical reaction fingerprint RXNFP
feature_043,float,,Feature 43 of the chemical reaction fingerprint RXNFP
